web-scraper-order,web-scraper-start-url,date,text
"1752019239-1606","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 3, 2025 @ 3:18 PM ET","https://www.rsbnetwork.com/news/michigan-autoworkers-express-support-for-trumps-tariffs/"
"1752019239-1607","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 3, 2025 @ 3:17 PM ET","I think it’s going very well—The MARKETS are going to BOOM…"
"1752019239-1608","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 3, 2025 @ 1:07 PM ET","APRIL 2, 2025🇺🇸"
"1752019239-1609","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 3, 2025 @ 1:06 PM ET",""
"1752019239-1610","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 3, 2025 @ 1:05 PM ET",""
"1752019239-1611","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 3, 2025 @ 1:04 PM ET",""
"1752019239-1612","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 3, 2025 @ 1:04 PM ET","Senator Kennedy: “President Trump is saying that if you foreign businesses want to sell in America, then move your business here and hire American workers."""
"1752019239-1613","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 3, 2025 @ 9:05 AM ET",""
"1752019239-1614","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 3, 2025 @ 8:33 AM ET","THE OPERATION IS OVER! THE PATIENT LIVED, AND IS HEALING. THE PROGNOSIS IS THAT THE PATIENT WILL BE FAR STRONGER, BIGGER, BETTER, AND MORE RESILIENT THAN EVER BEFORE. MAKE AMERICA GREAT AGAIN!!!"
"1752019239-1615","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 2, 2025 @ 5:40 PM ET","Speaker of the House Mike Johnson and Senate Majority Leader John Thune have been working tirelessly on taking the next step to pass the plan for our ONE, BIG, BEAUTIFUL BILL, as it is known, as well as getting us closer to the Debt Extension necessary to continue our great work. The Senate Budget plan gives us the tools that we need to get our shared priorities done, including certain PERMANENT Tax Cuts, Spending Cuts, Energy, Historic Investments in Defense, Border, and much more. We are going to cut Spending, and right-size the Budget back to where it should be. The Senate Plan has my Complete and Total Support. Likewise, the House is working along the same lines. Every Republican, House and Senate, must UNIFY. We need to pass it IMMEDIATELY!"
"1752019239-1616","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 2, 2025 @ 5:05 PM ET",""
"1752019239-1617","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 2, 2025 @ 5:04 PM ET",""
"1752019239-1618","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 2, 2025 @ 5:04 PM ET",""
"1752019239-1619","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 2, 2025 @ 5:04 PM ET",""
"1752019239-1620","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","•",""
"1752019239-1621","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 2, 2025 @ 4:00 PM ET","https://rumble.com/v6rk9jz-president-trump-participates-in-the-make-america-wealthy-again-event.html"
"1752019239-1622","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 2, 2025 @ 2:05 PM ET",""
"1752019239-1623","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 2, 2025 @ 1:44 PM ET",""
"1752019239-1624","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 2, 2025 @ 1:20 PM ET","https://www.whitehouse.gov/articles/2025/04/tariffs-work-and-president-trumps-first-term-proves-it/"
"1752019239-1625","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 2, 2025 @ 12:04 PM ET","“Trump's tariffs are saving the American steel industry” https://www.post-gazette.com/opinion/guest-columns/2025/03/18/trump-steel-tariff/stories/202503170010"
"1752019239-1626","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 2, 2025 @ 11:39 AM ET","RT: https://truthsocial.com/users/realDonaldTrump/statuses/114268044617916583"
"1752019239-1627","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 2, 2025 @ 9:55 AM ET","“This is an exciting day, Liberation Day. This is the single greatest salvation, for not just small businesses, but for America. This country was traveling down an unsustainable path, and President Trump has been the only president that has a backbone to stand up to our allies and adversaries alike and say, 'We have to level the playing field.'”"
"1752019239-1628","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 2, 2025 @ 9:45 AM ET","Lee Zeldin: “The historic deregulatory actions we are taking at EPA will save the American people TRILLIONS of dollars while we work to provide the cleanest air, land, and water on the planet...”"
"1752019239-1629","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 2, 2025 @ 7:06 AM ET","IT’S LIBERATION DAY IN AMERICA!"
"1752019239-1630","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 2, 2025 @ 12:58 AM ET","Mitch McConnell of Kentucky, Susan Collins of Maine, Lisa Murkowski of Alaska, and Rand Paul, also of Kentucky, will hopefully get on the Republican bandwagon, for a change, and fight the Democrats wild and flagrant push to not penalize Canada for the sale, into our Country, of large amounts of Fentanyl, by Tariffing the value of this horrible and deadly drug in order to make it more costly to distribute and buy. They are playing with the lives of the American people, and right into the hands of the Radical Left Democrats and Drug Cartels. The Senate Bill is just a ploy of the Dems to show and expose the weakness of certain Republicans, namely these four, in that it is not going anywhere because the House will never approve it and I, as your President, will never sign it. Why are they allowing Fentanyl to pour into our Country unchecked, and without penalty. What is wrong with them, other than suffering from Trump Derangement Syndrome, commonly known as TDS? Who can want this to happen to our beautiful families, and why? To the people of the Great States of Kentucky, Alaska, and Maine, please contact these Senators and get them to FINALLY adhere to Republican Values and Ideals. They have been extremely difficult to deal with and, unbelievably disloyal to hardworking Majority Leader John Thune, and the Republican Party itself. MAKE AMERICA GREAT AGAIN!"
"1752019239-1631","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 1, 2025 @ 10:23 PM ET","VOTER I.D. JUST APPROVED IN WISCONSIN ELECTION. Democrats fought hard against this, presumably so they can CHEAT. This is a BIG WIN FOR REPUBLICANS, MAYBE THE BIGGEST WIN OF THE NIGHT. IT SHOULD ALLOW US TO WIN WISCONSIN, LIKE I JUST DID IN THE PRESIDENTIAL ELECTION, FOR MANY YEARS TO COME!"
"1752019239-1632","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 1, 2025 @ 8:34 PM ET",""
"1752019239-1633","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 1, 2025 @ 8:17 PM ET","BOTH FLORIDA HOUSE SEATS HAVE BEEN WON, BIG, BY THE REPUBLICAN CANDIDATE. THE TRUMP ENDORSEMENT, AS ALWAYS, PROVED FAR GREATER THAN THE DEMOCRATS FORCES OF EVIL. CONGRATULATIONS TO AMERICA!!!"
"1752019239-1634","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 1, 2025 @ 8:09 PM ET","Jimmy Patronis WINS BIG! Congratulations Jimmy. DONALD J. TRUMP, PRESIDENT!"
"1752019239-1635","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 1, 2025 @ 7:41 PM ET","Congratulations Randy, a great WIN against a massive CASH AVALANCHE. 
DONALD J. TRUMP, PRESIDENT"
"1752019239-1636","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","•",""
"1752019239-1637","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 1, 2025 @ 7:24 PM ET","RANDY FINE WINS!!!"
"1752019239-1638","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","•","https://truthsocial.com/@gatewaypundit/114251766294498552"
"1752019239-1639","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 1, 2025 @ 7:22 PM ET","https://www.washingtonexaminer.com/news/house/3363490/house-federal-judges-hearing-left-wing-activist-judges-jim-jordan/"
"1752019239-1640","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","•","https://truthsocial.com/@WashingtonExaminer/114251780748356762"
"1752019239-1641","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 1, 2025 @ 7:20 PM ET","“Judges are just pretending to be Judges! They are making the law instead of deciding the law!” — Elon Musk. In other words, they are totally out of control, in complete violation of our Constitution. MAKE AMERICA GREAT AGAIN!!!"
"1752019239-1642","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 1, 2025 @ 4:59 PM ET","“COMBATING UNFAIR PRACTICES IN THE LIVE ENTERTAINMENT MARKET”"
"1752019239-1643","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 1, 2025 @ 4:47 PM ET","Today, President Donald J. Trump and Willkie Farr & Gallagher LLP (“Willkie”) announce the following agreement regarding a series of actions to be taken by Willkie:"
"1752019239-1644","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 1, 2025 @ 4:17 PM ET","REPUBLICANS MUST DEFUND AND TOTALLY DISASSOCIATE THEMSELVES FROM NPR & PBS, THE RADICAL LEFT “MONSTERS” THAT SO BADLY HURT OUR COUNTRY!"
"1752019239-1645","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 1, 2025 @ 1:36 PM ET",""
"1752019239-1646","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 1, 2025 @ 11:40 AM ET","Senator Tim Kaine, who ran against me with Crooked Hillary in 2016, is trying to halt our critical Tariffs on deadly Fentanyl coming in from Canada. We are making progress to end this terrible Fentanyl Crisis, but Republicans in the Senate MUST vote to keep the National Emergency in place, so we can finish the job, and end the scourge. By their weakness, the Democrats have allowed Fentanyl to get out of hand. The Republicans and I have reversed that course, strongly and quickly. Major additional progress is being made. Don’t let the Democrats have a Victory. It would be devastating for the Republican Party and, far more importantly, for the United States. MAKE AMERICA GREAT AGAIN!"
"1752019239-1647","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 1, 2025 @ 11:21 AM ET","My telephone call with President El-Sisi, of Egypt, went very well. We discussed numerous topics, among which was the tremendous Military progress we have made against the Ship destroying Houthis in Yemen — Also discussed was Gaza, and possible solutions, Military preparedness, etc."
