date,clean_text,sentiment,confidence
2019-10-24 15:48:47,really enjoyed conversation general appreciates done appreciate kurd done perhaps time kurd start heading oil region,Neutral,0.9998536109924316
2019-10-24 21:24:34,nancy pelosi donothing democrat approved subpoena investigate president trump written,Neutral,0.9977193474769592
2019-10-24 22:01:07,52 majority say impeachment political stop reelection 36 legal 4733 say shudn’t coop,Neutral,0.9999468326568604
2019-10-25 01:52:32,whistleblower write fictitious incorrect account phone call ukrainian president ig allow happen socalled informant schiff inaccurate giant scam,Neutral,0.9974038004875183
2019-10-25 02:07:23,democrat searching possible reason impeach amp undo result 2016 election amp,Neutral,0.9987603425979614
2019-10-25 02:07:37,democrat trying use natural advantage mainstream medium secret interview selec,Neutral,0.9992108345031738
2019-10-25 02:07:49,let call sham really purely political proce,Neutral,0.9914755821228027
2019-10-25 02:08:24,reason adam schiff conducting unclassified interview scif allow democrat control narrat,Neutral,0.9995877146720886
2019-10-25 02:08:26,democrat concern rule pelosi violates house rule majority give free passschiff,Neutral,0.5886973142623901
2019-10-25 02:10:02,impeachment inquiry produced nothing impeach potus ive inside every depo thus far dems run,Neutral,0.8599451780319214
2019-10-25 05:35:13,today receiving bipartisan justice award historic work criminal justice reformat sa,Neutral,0.9963675737380981
2019-10-25 12:12:23,another big dropout presidential race along 0 tim ryan 0 talk bravado nothing show stood nothing voter couldn’t stand obnoxious greedy politician never make end,Neutral,0.7137702703475952
2019-10-25 12:15:58,congressman tim ryan ohio finally dropped race president registering zero poll amp unable even qualify debate stage see tim it’s easy don’t know you’re wasn’t effective usa worker talk,Neutral,0.999852180480957
2019-10-25 12:32:06,usa gained trillion dollar wealth since november 2016 others way power economic use newly rebuilt military much better alternative oil secured soldier left leaving syria place,Positive,0.9964544773101807
2019-10-25 12:32:06,coming home supposed 30 day 10 year ago pundit fool called middle east wrong 20 year ask getting deal simply say oil bringing soldier back home isi secured,Neutral,0.9998334646224976
2019-10-25 12:32:06,turkey fully understands fire kurd leave known safe zone fairly nearby area don’t repeat large scale sanction imposed violation going well isi secured kurd turkey ready backup,Neutral,0.9930686950683594
2019-10-25 12:54:24,“donald j trump absolutely historic president already less 3 year office record everyone look amp examine compare illegitimate effort overthrow president formal impeachment inquiry” thank lou,Neutral,0.9969293475151062
2019-10-25 16:22:09,breaking poll 52 say impeachment political stunt democrat 59 say waste time,Neutral,0.9725480079650879
2019-10-25 17:30:21,heading south carolina,Neutral,0.9999892711639404
2019-10-25 17:57:25,thank,Neutral,0.633787989616394
2019-10-25 19:51:43,great honor deliver keynote address 2019 second step presidential justice forum hosted 2020 bipartisan justice center south carolina true honor receive bipartisan justice award thank,Positive,0.9981343150138855
2019-10-25 20:38:27,house democrat continue take unprecedented step closeddoor impeachment charade rig,Neutral,0.5081275701522827
2019-10-25 20:39:21,president first step act proved achieve amazing breakthrough come together,Positive,0.9999991655349731
2019-10-25 20:39:37,president goal give voice voiceless,Neutral,0.9998685121536255
2019-10-25 20:39:51,watch give remark hbcu benedict college accepting award leadership criminal,Neutral,0.9970864653587341
2019-10-25 20:40:00,tanisha bannister want thank giving another lease life,Neutral,0.9995787739753723
2019-10-25 20:40:19,president african american youth unemployment recently reached lowest level ever,Negative,0.9959185719490051
2019-10-25 20:40:31,president administration great betrayal american worker,Neutral,0.9993799924850464
2019-10-25 20:40:45,president acting talking,Neutral,0.9984838366508484
2019-10-25 20:41:00,president accepted 2019 bipartisan justice award leadership passage histori,Neutral,0.9749718308448792
2019-10-25 20:41:33,member executive committee unanimously passed resolution support amp graha,Neutral,0.9970635771751404
2019-10-25 20:41:49,president best yet come african american community,Neutral,0.9973828196525574
2019-10-25 20:42:10,last year president signed first step act law—the significant criminal justice reform,Neutral,0.9916805624961853
2019-10-25 20:42:20,since president signed first step act law 10 state passed legislation advance criminal,Neutral,0.9997257590293884
2019-10-25 20:43:20,new interview w doj criminal investigationclapperbrennancomey leaking memoschiff corroborated,Neutral,0.9976181387901306
2019-10-25 21:10:25,appreciate support senator mitch mcconnell great senate republican colleague resolution condemning nothing democrat witch hunt impeachment inquiry behind closed door,Neutral,0.9999169111251831
2019-10-25 21:10:26,basement united state capitol cannot win ballot box sham past 3 year continues good news american people get proven november 3 2020,Positive,0.9999996423721313
2019-10-25 22:39:16,tim button iphone far better swipe,Positive,0.9999982118606567
2019-10-25 23:30:35,entire impeachment scam based perfect ukrainian call whistleblower account call turned false fraud released actual call entire case fell apart democrat must end scam witch hunt,Neutral,0.9977397918701172
2019-10-25 23:30:35,democrat announced longer want whistleblower testify everything whistleblower longer want second whistleblower either don’t want account call bore relationship call,Neutral,0.9998351335525513
2019-10-25 23:33:42,lawyer sue democrat shifty adam schiff fraud,Neutral,0.9898555278778076
2019-10-25 23:38:28,appearance hannity last night,Neutral,0.9991093277931213
2019-10-25 23:39:42,wow,Neutral,0.9954280853271484
2019-10-25 23:40:48,great book,Positive,0.9513606429100037
2019-10-25 23:41:27,new poll show evangelical support president growing spite democrat impeachment farce i’l,Neutral,0.9998108744621277
2019-10-26 03:15:05,thank,Neutral,0.633787989616394
2019-10-26 03:17:23,great honor deliver keynote address 2019 second step presidential justice forum hosted,Positive,0.9998151659965515
2019-10-26 03:17:39,first learn durham probe criminal investigationnow hear fbi may altered 302s fro,Neutral,0.998977780342102
2019-10-26 03:18:41,appreciate support senator mitch mcconnell great senate republican c,Positive,0.7036315202713013
2019-10-26 03:19:33,adam schiff hiding afraid show american public,Neutral,0.9996746778488159
2019-10-26 03:19:43,tim button iphone far better swipe,Positive,0.9999982118606567
2019-10-26 03:20:08,potus champion america onceforgotten community historic criminal justice reform building opportun,Neutral,0.999963641166687
2019-10-26 03:36:59,trump administration suspends u commercial flight 9 destination cuba except havana,Neutral,0.9410899877548218
2019-10-26 03:39:54,administration fighting hard end opioid crisis join u disposing unused expired prescription medication 4000 location across great country find location tomorrow october 26th 10am2pm,Neutral,0.9999909400939941
2019-10-26 11:02:31,“general michael flynn’s attorney demanding charge immediately dropped found fbi agent manipulated record say james clapper told reporter “take kill shot flynn complete setup michael flynn,Neutral,0.9999258518218994
2019-10-26 11:02:32,exonerated completely agent russia recently crooked hillary charged tulsi gabbard amp jill stein thingsick yet mr comey still run white house february 14 conjures obstruction justice narrative,Neutral,0.9997501969337463
2019-10-26 11:02:32,thank hopefully beginning massive story injustice treason never learn corrupt lamestream medium get pulitzer prize reporting story totally wrong one report right get respect,Neutral,0.675786018371582
2019-10-26 11:02:32,president flynn cleared everything long doj withholding lot evidence amp information clapper amp brennan amp people participated complete setup michael flynn”terrible sidney powell disgrace,Neutral,0.945905864238739
2019-10-26 11:09:29,nyt report doj opening criminal investigation spreading russian collusion conspiracyif true,Neutral,0.9923607707023621
2019-10-26 11:12:19,entire impeachment scam based perfect ukrainian call whistleblower account call w,Neutral,0.9998579025268555
2019-10-26 11:12:22,democrat announced longer want whistleblower testify everything whistlebl,Neutral,0.9987230896949768
2019-10-26 11:21:15,beautiful dinner last night camp david celebration 10th wedding anniversary ivanka jared attended small number family friend could nicer camp david special place cost event totally paid,Neutral,0.9999984502792358
2019-10-26 11:23:09,“not single american citizen charged anything related russian collusion one person” illegal witch hunt,Neutral,0.9958263039588928
2019-10-26 11:29:04,can’t believe nancy pelosi’s district san francisco horrible shape city violation many sanitary amp environmental order causing owe federal government billion dollar work impeachment,Negative,0.9985421895980835
2019-10-26 11:29:04,work together clean hazardous waste homeless site whole city rot away bad dangerous condition also severely impacting pacific ocean water supply pelosi must work mess turn district around,Neutral,0.5646466016769409
2019-10-26 11:44:09,ukraine investigation corrupt fake garbage went even shifty schiff got caught cheating made said call,Neutral,0.772097110748291
2019-10-26 12:18:28,badly failing presidential candidate go wonderful largely african american event today yesterday recieved major award event able produce amp sign law major criminal justice reform legislation,Neutral,0.9869886636734009
2019-10-26 12:18:28,greatly help african american community community unable get done past administration despite tremendous desire best unemployment number ever kamala ever able african american,Positive,0.9998334646224976
2019-10-26 13:54:33,administration fighting hard end opioid crisis join u disposing unused expired prescription medication 4000 location across great country find location today 10am2pm,Neutral,0.9999758005142212
